"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs";"izbori2015_source"
13869;504807424;"MaroAlavanja";1111109918;"Revolivng door podrazumijeva period hlađenja kako bi se smanjio utjecaj privatnog sektora. Ali ipak... #politikahr https://t.co/yDZabh8zXm";"2016-01-20 08:32:16";"None";"politikahr";"None";0;0;0;0;"https://t.co/yDZabh8zXm";0
13870;1880514560;"riabilic";148705042;"I da je s druge strane crni vrag, a ne MOST i HDZ,zbog hrpe ovakvih stvari ljudi ne mogu glasati za SDP. #politikaHR https://t.co/SfqpxWCY5C";"2016-01-20 08:35:41";"None";"politikaHR";"None";0;0;0;0;"https://t.co/SfqpxWCY5C";0
13871;-1059688448;"bglavasevic";942476346;"Nakon malo truda, imovinska kartica popunjena i poslana na Povjerenstvo. Elektronski sustav za i-kartice je zakon. #politikahr";"2016-01-20 08:41:21";"None";"politikahr";"None";0;0;0;0;"";0
13872;-1961463808;"bglavasevic";942476346;"#CroatianTragedies #politikahr https://t.co/6gvoMuLcZd";"2016-01-20 08:44:13";"None";"CroatianTragedies, politikahr";"None";0;0;0;0;"https://t.co/6gvoMuLcZd";0
13873;-455712768;"VitoSaric";229753272;"'Dan kasnije, u sjedištu udruge Tigrova, blago rečeno, nevjerica. Prevareni smo i izmanipulirani' #politikahr  https://t.co/YeAC8B9qTG";"2016-01-20 08:44:26";"None";"politikahr";"None";0;0;0;0;"https://t.co/YeAC8B9qTG";0
13874;-1709826048;"VitoSaric";229753272;"RT @bglavasevic: #CroatianTragedies #politikahr https://t.co/6gvoMuLcZd";"2016-01-20 08:46:30";"None";"CroatianTragedies, politikahr";"None";0;0;0;0;"https://t.co/6gvoMuLcZd";0
13875;215400448;"TajanaKorkyra";-987859092;"RT @bglavasevic: #CroatianTragedies #politikahr https://t.co/6gvoMuLcZd";"2016-01-20 08:48:17";"None";"CroatianTragedies, politikahr";"None";0;0;0;0;"https://t.co/6gvoMuLcZd";0
13876;-606724096;"MaroAlavanja";1111109918;"Glavaš kao moralna vertikala. Samo u Hrvatskoj, dno može biti još dublje. #politikahr";"2016-01-20 08:50:45";"Republic of Croatia";"politikahr";"None";0;0;0;0;"";0
13877;1792417792;"PolitikaPlus";461881205;"https://t.co/xMTbR44ytf Ivan Tepeš: Milanović je razgovarao s Rusak u Banskim dvorima #politikahr";"2016-01-20 09:02:54";"None";"politikahr";"None";0;0;0;0;"https://t.co/xMTbR44ytf";0
13878;349577217;"PolitikaPlus";461881205;"https://t.co/65nzYIrAwO Glavaš Prgometa nazvao 'papkom' i otkrio zašto je prijavio Gordanu Rusak #politikahr";"2016-01-20 09:03:18";"None";"politikahr";"None";0;0;0;0;"https://t.co/65nzYIrAwO";0
13879;2123812864;"Zlatadjerek";-1822434638;"RT @_Superhik_: Premier - direktor Teve, ministar financija - direktor Agrokora. Obojica će, naravno, služiti narodu a ne kapitalu. #politi…";"2016-01-20 09:03:27";"None";"politikahr, vladahr";"None";0;0;0;0;"";0
13880;1591083008;"kucilooro";442067302;"RT @PolitikaPlus: https://t.co/xMTbR44ytf Ivan Tepeš: Milanović je razgovarao s Rusak u Banskim dvorima #politikahr";"2016-01-20 09:04:26";"None";"politikahr";"None";0;0;0;0;"https://t.co/xMTbR44ytf";0
13881;-1651089408;"HelenaPuljiz";1425101887;"RT @MaroAlavanja: Glavaš kao moralna vertikala. Samo u Hrvatskoj, dno može biti još dublje. #politikahr";"2016-01-20 09:04:39";"None";"politikahr";"None";0;0;0;0;"";0
13882;1243004928;"kucilooro";442067302;"RT @PolitikaPlus: https://t.co/65nzYIrAwO Glavaš Prgometa nazvao 'papkom' i otkrio zašto je prijavio Gordanu Rusak #politikahr";"2016-01-20 09:04:41";"None";"politikahr";"None";0;0;0;0;"https://t.co/65nzYIrAwO";0
13883;-1680474112;"PolitikaPlus";461881205;"https://t.co/QUFXLwuf1C Ćorušić 'otpao', a ministar financija dolazi iz Agrokora? #politikahr";"2016-01-20 09:05:29";"None";"politikahr";"None";0;0;0;0;"https://t.co/QUFXLwuf1C";0
13884;-292122624;"PolitikaPlus";461881205;"https://t.co/pVzFw7sAKO Davor Huić: U mirovinskom stupu imamo tempiranu bombu #politikahr";"2016-01-20 09:10:21";"None";"politikahr";"None";0;0;0;0;"https://t.co/pVzFw7sAKO";0
13885;743903232;"PetarVidov";211285430;"U petak u ponoć ističe rok za potvrđivanje #VladaRH, ali #ŽeljkoReiner misli da to nije bitno https://t.co/BLLSaM3r4k #Sabor, #politikaHR";"2016-01-20 09:28:00";"None";"VladaRH, ŽeljkoReiner, Sabor, politikaHR";"None";0;0;0;0;"https://t.co/BLLSaM3r4k";0
13886;-1219031040;"FaktografHR";-249358146;"U petak u ponoć ističe rok za potvrđivanje #VladaRH, ali #ŽeljkoReiner misli da to nije bitno https://t.co/q8LCDw8atK #Sabor, #politikaHR";"2016-01-20 09:29:16";"None";"VladaRH, ŽeljkoReiner, Sabor, politikaHR";"None";0;0;0;0;"https://t.co/q8LCDw8atK";0
13887;-652853248;"PolitikaPlus";461881205;"https://t.co/V8zFdqeWDU Matica umirovljenika podržava zamrzavanje drugog mirovinskog stupa #politikahr";"2016-01-20 09:33:21";"None";"politikahr";"None";0;0;0;0;"https://t.co/V8zFdqeWDU";0
13888;1930874881;"MaroAlavanja";1111109918;"Iznenađuje me koliko se medija i ljudi bavi spinom o ćirilici. Stvarno je preočito :D #politikahr";"2016-01-20 09:36:12";"Republic of Croatia";"politikahr";"None";0;0;0;0;"";0
13889;1515610112;"dpozaric";127048890;"Dragi mandar... mandatar, molim dala narodu posla da prestala srala po Internet! Hvala i lijepa pozdrava od istarska građevina #politikaHR";"2016-01-20 09:42:25";"Republic of Croatia";"politikaHR";"None";0;0;0;0;"";0
13890;668336128;"Barometar_hr";-1930861912;"Čemu, osim u neproduktivne dnevno-političke svrhe, može služiti ćirilica https://t.co/C68GEr0gzL #politikahr";"2016-01-20 09:44:38";"None";"politikahr";"None";0;0;0;0;"https://t.co/C68GEr0gzL";0
13891;-1294594048;"naroz_cidnam";452080074;"Opet iste face i likovi koji su Hr. i doveli u situacija kakva trenutno jest. Očekujete li stvarno pomak na bolje? #politikahr";"2016-01-20 09:46:53";"None";"politikahr";"None";0;0;0;0;"";0
13892;1771507712;"sadrackherve";1697313211;"RT @naroz_cidnam: Opet iste face i likovi koji su Hr. i doveli u situacija kakva trenutno jest. Očekujete li stvarno pomak na bolje? #polit…";"2016-01-20 09:47:32";"None";"politikahr";"None";0;0;0;0;"";0
13893;2086080512;"dfranjotudjman";887277582;"U slučaju da vam ne teče med i mlijeko nakon sastavljanja nove vlade! #politikahr #mandatar https://t.co/6XtdxN0k7E";"2016-01-20 10:04:02";"None";"politikahr, mandatar";"None";0;0;0;0;"";0
13894;-1885958144;"PolitikaPlus";461881205;"https://t.co/R27VyVPdwg Sabor: Sastali se predstavnici klubova HDZ-a i Mosta #politikahr";"2016-01-20 10:14:37";"None";"politikahr";"None";0;0;0;0;"https://t.co/R27VyVPdwg";0
13895;2065076225;"dhajdukovic";64447012;"RT @jurezubcic: A hoće li Ladislav uvesti registar masturbatora? #politikahr";"2016-01-20 10:17:46";"None";"politikahr";"None";0;0;0;0;"";0
13896;1297485824;"PolitikaPlus";461881205;"https://t.co/vcBydbntyA Šime Lučin: Čitavo vodstvo SDP-a moralo je otići #politikahr";"2016-01-20 10:21:31";"None";"politikahr";"None";0;0;0;0;"https://t.co/vcBydbntyA";0
13897;-501821440;"SimplyLoveLea";391293898;"Ako @CallMeMilan bude ministar gospodarstva, neću imat previše drugih želja, obećajem. #politikaHR";"2016-01-20 10:22:57";"None";"politikaHR";"None";0;0;0;0;"";0
13898;160854016;"SimplyLoveLea";391293898;"Dobro, osim da razni Gorani Marići, Ivani Lovrinovići to ne budu. #politikaHR";"2016-01-20 10:24:00";"None";"politikaHR";"None";0;0;0;0;"";0
13899;982917120;"SticVilinstic";-469603309;"+1000 za ovu rečenicu by @CallMeMilan 
'Moj cilj kao ministra Uprave bi bio da u ovom mandatu ukinem to ministarstvo.' 
#politikahr";"2016-01-20 10:30:16";"None";"politikahr";"None";0;0;0;0;"";0
13900;-1290350591;"PetarPhys";-1239434281;"A vi još o #izboriHR";"2016-01-20 10:30:58";"None";"izboriHR";"None";0;0;0;0;"";0
13901;546770944;"MaroAlavanja";1111109918;"A profesor Jokić i reforma u zamahu? #politikahr https://t.co/q5Wj9gR2og";"2016-01-20 10:34:51";"None";"politikahr";"None";0;0;0;0;"https://t.co/q5Wj9gR2og";0
13902;261402624;"vipinkumarrana9";429402532;"RT @MaroAlavanja: A profesor Jokić i reforma u zamahu? #politikahr https://t.co/q5Wj9gR2og";"2016-01-20 10:35:05";"None";"politikahr";"None";0;0;0;0;"https://t.co/q5Wj9gR2og";0
13903;1872105473;"Hrki_zg";287723122;"RT @bglavasevic: #CroatianTragedies #politikahr https://t.co/6gvoMuLcZd";"2016-01-20 10:39:49";"None";"CroatianTragedies, politikahr";"None";0;0;0;0;"https://t.co/6gvoMuLcZd";0
13904;-942206970;"ce60";33876997;"RT @SticVilinstic: +1000 za ovu rečenicu by @CallMeMilan 
'Moj cilj kao ministra Uprave bi bio da u ovom mandatu ukinem to ministarstvo.' 
…";"2016-01-20 10:40:19";"None";"politikahr";"None";0;0;0;0;"";0
13905;1490423808;"spitka";373993192;"RT @SticVilinstic: +1000 za ovu rečenicu by @CallMeMilan 
'Moj cilj kao ministra Uprave bi bio da u ovom mandatu ukinem to ministarstvo.' 
…";"2016-01-20 10:43:26";"None";"politikahr";"None";0;0;0;0;"";0
13906;114741249;"PolitikaPlus";461881205;"https://t.co/KeL0jqz8Yc Postupak protiv predsjednice Kolinde Grabar Kitarović zbog sumnje u sukob interesa #politikahr";"2016-01-20 10:54:15";"None";"politikahr";"None";0;0;0;0;"https://t.co/KeL0jqz8Yc";0
13907;-581496832;"MaroAlavanja";1111109918;"Dobro tko je na kraju u sukobu interesa, a tko nije? Sve oprečni naslovi. #politikahr";"2016-01-20 11:10:47";"Republic of Croatia";"politikahr";"None";0;0;0;0;"";0
13908;-585711616;"PolitikaPlus";461881205;"https://t.co/rPu2qSsHjF Čelnik UniCredita: Dobar dojam sa sastanka s Oreškovićem #politikahr";"2016-01-20 11:15:16";"None";"politikahr";"None";0;0;0;0;"https://t.co/rPu2qSsHjF";0
13909;609615872;"PolitikaPlus";461881205;"https://t.co/L54CNzpwVj Spor Karamarka protiv Manolića zbog klevete na mirovnom vijeću #politikahr";"2016-01-20 11:20:36";"None";"politikahr";"None";0;0;0;0;"https://t.co/L54CNzpwVj";0
13910;-908697600;"EdvardBusic";875723454;"Što to ima veze ako si 'domoljub' ";"2016-01-20 11:21:14";"None";"politikahr";"None";0;0;0;0;"https://t.co/xOhKBE4yuR";0
13911;1951830016;"AnteDubravac";-844949460;"Jadna naša državo
#politikahr 
Mamić u središnjici HDZ-a https://t.co/1TLGh3PIXQ @dnevnikhrsport";"2016-01-20 11:30:38";"None";"politikahr";"None";0;0;0;0;"https://t.co/1TLGh3PIXQ";0
13912;1272320000;"PolitikaPlus";461881205;"https://t.co/d2M6c2z1U4 Tomislav Karamarko: Vjerujem da ćemo večeras imati definirana imena #politikahr";"2016-01-20 11:35:54";"None";"politikahr";"None";0;0;0;0;"https://t.co/d2M6c2z1U4";0
13913;-480866303;"JurajBuksa";-1483796496;"Čini se da su te peticije postale baš popularne ovih dana... #politikahr";"2016-01-20 11:57:33";"None";"politikahr";"None";0;0;0;0;"";0
13914;475422720;"JurajBuksa";-1483796496;"Samo me zanima koliko ćemo peticija poželjeti pokrenuti nakon što čujemo imena ministara i njihove prve poteze... #politikahr";"2016-01-20 11:58:48";"None";"politikahr";"None";0;0;0;0;"";0
13915;156700672;"Istra_daily";-1901393492;"Po nekim člancima ipak su to politička, a ne stručna imenovanja. #reforme #politikahr";"2016-01-20 12:00:28";"None";"reforme, politikahr";"None";0;0;0;0;"";0
13916;-1726607357;"HomoPoliticusBD";129514019;"Samo je u Hrvatskoj doniranje novca u humanitarne svrhe sukob interesa, a doniranje vlastitog brata kriminalca nije...#politikahr";"2016-01-20 12:07:26";"None";"politikahr";"None";0;0;0;0;"";0
13917;131514368;"HrNezavisni";1949893992;"Kovačević: Predsjednica Republike je u sukobu interesa, a zakoni u sukobu s razumom - https://t.co/uCPskiJfcf #kolumna #aktualno #politikaHR";"2016-01-20 12:09:45";"None";"kolumna, aktualno, politikaHR";"None";0;0;0;0;"https://t.co/uCPskiJfcf";0
13918;1297498112;"marko_matijevic";-974019839;"Kako se na #ćirilica piše C++? O probnim balonima rektora Borasa u današnjem JL. Od pola 3 na Z1 #politikahr https://t.co/ToAWWL69eZ";"2016-01-20 12:15:39";"None";"ćirilica, politikahr";"None";0;0;0;0;"";0
13919;1054216192;"EdvardBusic";875723454;"To se traži, ministar financija koji je pomagao Šukeru. Može li gore? 
#politikahr";"2016-01-20 12:38:32";"None";"politikahr";"None";0;0;0;0;"";0
13920;1964384256;"EdvardBusic";875723454;"Kotromanovic će biti kriv, a Kolinda oslobođena. Čemu trošiti vrijeme. 
#politikahr  https://t.co/TBZbIyalpJ";"2016-01-20 12:41:50";"None";"politikahr";"None";0;0;0;0;"https://t.co/TBZbIyalpJ";0
13921;710328320;"PolitikaPlus";461881205;"https://t.co/gkSXQ3L2MN Gordana Rusak: S radošću sam otišla u policiju #politikahr";"2016-01-20 12:50:43";"None";"politikahr";"None";0;0;0;0;"https://t.co/gkSXQ3L2MN";0
13922;362180608;"PolitikaPlus";461881205;"https://t.co/NQ7te3ZJ0K Nikola Grmoja ide kući u Metković, a Miju Crnoju fotelje koštao 'registar izdajnika'? #politikahr";"2016-01-20 12:52:41";"None";"politikahr";"None";0;0;0;0;"https://t.co/NQ7te3ZJ0K";0
13923;1767280640;"MaroAlavanja";1111109918;"Sve što ću tvitati o posljednjoj 'inicijativi' rektora Borasa #obrazovanje #politikahr https://t.co/KU6OeNaJUx";"2016-01-20 12:53:09";"Republic of Croatia";"obrazovanje, politikahr";"None";0;0;0;0;"";0
13924;1243009024;"PolitikaPlus";461881205;"https://t.co/xmmjD74aSn @anka_mrak: 'Ne otklanjam mogućnost da se kandidiram za predsjednicu HNS-a' #politikahr";"2016-01-20 12:57:05";"None";"politikahr";"None";0;0;0;0;"https://t.co/xmmjD74aSn";0
13925;-485027840;"HrNezavisni";1949893992;"Tomislav Karamarko: Od 20 ministarstava HDZ će kao pobjednička stranka imati pola - https://t.co/gLsnb3iHB5 #HDZ001 #Karamarko #politikaHR";"2016-01-20 13:05:57";"None";"HDZ001, Karamarko, politikaHR";"None";0;0;0;0;"https://t.co/gLsnb3iHB5";0
13926;-698978299;"Barometar_hr";-1930861912;"Je li Tihomir Orešković kvalificiran za mjesto premijera? https://t.co/6JVcKMcSNj @NLMost @HDZ001 @VladaRH #izborihr #politikahr";"2016-01-20 13:08:49";"None";"izborihr, politikahr";"None";0;0;0;0;"https://t.co/6JVcKMcSNj";0
13927;-380186624;"VitoSaric";229753272;"Tima podržao UNICREDIT. Dobro za znati. #franak #politikahr";"2016-01-20 13:09:17";"None";"franak, politikahr";"None";0;0;0;0;"";0
13928;1997930497;"domagojsever";267444592;"Kaze Kolinda da je povjerenstvo prekoracilo ovlasti! Da cita zakon, a ne radi selfije, mozda bi skuzila da je totalno u krivu. #politikahr";"2016-01-20 13:25:29";"None";"politikahr";"None";0;0;0;0;"";0
13929;1482100736;"pacovleonie";1651624182;"RT @bglavasevic: Naravno da hoce: Blazena Djevica Marija na zidu premijerova ureda #politikahr https://t.co/R22jiRm9Cm";"2016-01-20 13:31:13";"None";"politikahr";"None";0;0;0;0;"https://t.co/R22jiRm9Cm";0
13930;-996753407;"moskalva";91099454;"@KolindaGK negira legitimitet Povjerenstva za sukob interesa da vodi postupak protiv nje, zanimljivo... #politikahr https://t.co/PdgZu23GFz";"2016-01-20 13:38:17";"None";"politikahr";"KolindaGK";0;-1485060432;0;0;"https://t.co/PdgZu23GFz";0
13931;446074880;"EdvardBusic";875723454;"Tako je, yebeš zakone. Oni ne vrijede za kraljicu balkana. 
#politikahr  https://t.co/BKOxWB6AFk";"2016-01-20 13:38:39";"None";"politikahr";"None";0;0;0;0;"https://t.co/BKOxWB6AFk";0
13932;513163264;"Daanica";24154628;"Unicreditovi direktori jedan za drugim hvale Tima Oreskovica. O Lalovcu ni rijeci. https://t.co/qRO9COTpN5 #politikahr";"2016-01-20 13:39:10";"None";"politikahr";"None";0;0;0;0;"https://t.co/qRO9COTpN5";0
13933;-1281998848;"livadicamala";1451781554;"RT @Daanica: Unicreditovi direktori jedan za drugim hvale Tima Oreskovica. O Lalovcu ni rijeci. https://t.co/qRO9COTpN5 #politikahr";"2016-01-20 13:42:41";"None";"politikahr";"None";0;0;0;0;"https://t.co/qRO9COTpN5";0
13934;1213624321;"PolitikaPlus";461881205;"https://t.co/9EKSfFyAMg Kolinda Grabar Kitarović: Prekoračili su svoje ovlasti, opet ću učiniti isto! #politikahr";"2016-01-20 13:44:07";"None";"politikahr";"None";0;0;0;0;"https://t.co/9EKSfFyAMg";0
13935;-698998784;"freshpressinfo";-1296482550;"#Hrvatska: Kitarović i Kotromanović u sukobu interesa https://t.co/LKDm2mQbem #politikahr #grabarkitarovic #kitarovic #kotromanovic #sukob";"2016-01-20 13:45:35";"None";"Hrvatska, politikahr, grabarkitarovic, kitarovic, kotromanovic, sukob";"None";0;0;0;0;"https://t.co/LKDm2mQbem";0
13936;1100349440;"VladimirMosbah";-123460255;"Zastupnica Rusak je jos jednom dokazala da pojedinci ulaze u politiku iskljucivo radi osobne koristi#politikahr";"2016-01-20 13:46:15";"None";"";"None";0;0;0;0;"";0
13937;-996732927;"KingDalmatia";-1690058754;"Ilegitimna @KolindaGK o pokretanju postupka pred povjerenstvom za sukob interesa: Prekoračili su ovlasti. 
Buahahaha #politikahr #diktatura";"2016-01-20 13:47:14";"None";"politikahr, diktatura";"None";0;0;0;0;"";0
13938;-1034514431;"AntenaZgbNEWS";102971508;"Zastupnica Rusak bila u USKOK-u, opovrgnula sve optužbe #politikaHR";"2016-01-20 13:52:15";"None";"politikaHR";"None";0;0;0;0;"";0
13939;1188466688;"EdvardBusic";875723454;"Kotromanoviću, tko ti kriv što ne znaš miješat čvarke kao ja. 
#politikahr  https://t.co/BKOxWB6AFk";"2016-01-20 14:01:44";"None";"politikahr";"None";0;0;0;0;"https://t.co/BKOxWB6AFk";0
13940;974548993;"glasnojasno";527267622;"Sumrak novinarstva #politikahr
https://t.co/uDosONYFJ5";"2016-01-20 14:02:12";"None";"politikahr";"None";0;0;0;0;"https://t.co/uDosONYFJ5";0
13941;-2062155776;"damir_djk";-1138390325;"RT @EdvardBusic: Tako je, yebeš zakone. Oni ne vrijede za kraljicu balkana. 
#politikahr  https://t.co/BKOxWB6AFk";"2016-01-20 14:03:25";"None";"politikahr";"None";0;0;0;0;"https://t.co/BKOxWB6AFk";0
13942;-1797877760;"PolitikaPlus";461881205;"Ostojić najavio tužbu zbog optužbe da je imao plan za likvidaciju Gotovine https://t.co/ejrfZonqDr #sdp #josipvidovic";"2016-01-20 14:07:14";"None";"sdp, josipvidovic";"None";0;0;0;0;"https://t.co/ejrfZonqDr";0
13943;630595585;"bglavasevic";942476346;"'A i to vase Povjerenstvo za odlucivanje o sukobu interesa...' - @KolindaGK #politikahr https://t.co/lcQhmZF4EQ";"2016-01-20 14:09:02";"None";"politikahr";"None";0;0;0;0;"";0
13944;-1974005759;"horvat_antun";501225272;"RT @bglavasevic: 'A i to vase Povjerenstvo za odlucivanje o sukobu interesa...' - @KolindaGK #politikahr https://t.co/lcQhmZF4EQ";"2016-01-20 14:09:43";"None";"politikahr";"None";0;0;0;0;"";0
13945;1888907265;"EdvardBusic";875723454;"Ovo je već bolesno izrugivanje poštenim građanima. 
#politikahr  https://t.co/BKOxWB6AFk";"2016-01-20 14:09:52";"None";"politikahr";"None";0;0;0;0;"https://t.co/BKOxWB6AFk";0
13946;114696193;"EdvardBusic";875723454;"RT @bglavasevic: 'A i to vase Povjerenstvo za odlucivanje o sukobu interesa...' - @KolindaGK #politikahr https://t.co/lcQhmZF4EQ";"2016-01-20 14:10:06";"None";"politikahr";"None";0;0;0;0;"";0
13947;1465282560;"b0b0VK";-1721749736;"RT @bglavasevic: 'A i to vase Povjerenstvo za odlucivanje o sukobu interesa...' - @KolindaGK #politikahr https://t.co/lcQhmZF4EQ";"2016-01-20 14:10:30";"None";"politikahr";"None";0;0;0;0;"";0
13948;-518627328;"KingDalmatia";-1690058754;"Rečenicom: 'I to vase Povjerenstvo za ... o sukobu interesa...' sve dokazuje. Tko je, što je i kakav je @HDZ001 #politikahr #diktatura";"2016-01-20 14:10:57";"None";"politikahr, diktatura";"None";0;0;0;0;"";0
13949;638984194;"Mirna_Kukec";71637002;"+1000000 https://t.co/XwwhQxeHOD";"2016-01-20 14:13:45";"None";"";"None";0;0;0;0;"https://t.co/XwwhQxeHOD";0
13950;819331072;"hspas_hr";1923739260;"RT @PolitikaPlus: https://t.co/xMTbR44ytf Ivan Tepeš: Milanović je razgovarao s Rusak u Banskim dvorima #politikahr";"2016-01-20 14:14:29";"None";"politikahr";"None";0;0;0;0;"https://t.co/xMTbR44ytf";0
13951;-1936457727;"AdujmovicAnne";-1260180736;"RT @PolitikaPlus: https://t.co/xMTbR44ytf Ivan Tepeš: Milanović je razgovarao s Rusak u Banskim dvorima #politikahr";"2016-01-20 14:14:41";"None";"politikahr";"None";0;0;0;0;"https://t.co/xMTbR44ytf";0
13952;1356201984;"PolitikaPlus";461881205;"Karamarko: Nova vlada će u početku imati dva potpredsjednika https://t.co/wuWJBSHkiM #vladarh #hdz #most #tomislavkaramarko";"2016-01-20 14:16:40";"None";"vladarh, hdz, most, tomislavkaramarko";"None";0;0;0;0;"https://t.co/wuWJBSHkiM";0
13953;1574313984;"narodhr";-2009106201;"Tko je Zdravko Marić novi ministar financija?
https://t.co/hc1XZe3Cr5 #ZdravkoMarić .@HDZ001 .@NLMost #politikahr https://t.co/0L0EgkhM7i";"2016-01-20 14:19:58";"None";"ZdravkoMarić, politikahr";"None";0;0;0;0;"https://t.co/hc1XZe3Cr5";0
13954;-1688813568;"HomoPoliticusBD";129514019;"Praznom pričom provocirati ustavnu dvojbu koje nema novi je izložak impozantne galerije loših gubitnika poput izvjesne Tireli #politikahr";"2016-01-20 14:20:05";"None";"politikahr";"None";0;0;0;0;"";0
13955;1771462656;"24sata_HR";29820945;"Kolinda: 'Novac sam donirala zakonito, Povjerenstvo prekršilo ovlasti' https://t.co/rOlgsCaLHx #politikahr";"2016-01-20 14:20:14";"None";"politikahr";"None";0;0;0;0;"https://t.co/rOlgsCaLHx";0
13956;953573376;"Tom_M_Novak";26954517;"RT @glasnojasno: Sumrak novinarstva #politikahr
https://t.co/uDosONYFJ5";"2016-01-20 14:20:15";"None";"politikahr";"None";0;0;0;0;"https://t.co/uDosONYFJ5";0
13957;106323968;"BSuhic";-1093155149;"RT @vdulabic: Novi ministar financija koji dolazi iz Agrokora bi mogao dobiti potporu 75,99 zastupnika u Saboru. Ako me razumijete. #politi…";"2016-01-20 14:20:43";"None";"politikahr";"None";0;0;0;0;"";0
13958;-254394367;"allixsenos";153204201;"RT @bglavasevic: 'A i to vase Povjerenstvo za odlucivanje o sukobu interesa...' - @KolindaGK #politikahr https://t.co/lcQhmZF4EQ";"2016-01-20 14:21:00";"None";"politikahr";"None";0;0;0;0;"";0
13959;1071017985;"AnamariaRadi";-2025825094;"RT @bglavasevic: 'A i to vase Povjerenstvo za odlucivanje o sukobu interesa...' - @KolindaGK #politikahr https://t.co/lcQhmZF4EQ";"2016-01-20 14:24:25";"None";"politikahr";"None";0;0;0;0;"";0
13960;206991360;"HomoPoliticusBD";129514019;"Nastojim ne biti zloban, ali rast bjesnila u komentarima obožavatelja bivše Vlade jednostavno mi tjera osmijeh na lice..:) #politikahr";"2016-01-20 14:30:22";"None";"politikahr";"None";0;0;0;0;"";0
13961;-1617686527;"bglavasevic";942476346;"Eh da... #politikahr https://t.co/9h0XnBllXF";"2016-01-20 14:35:21";"None";"politikahr";"None";0;0;0;0;"https://t.co/9h0XnBllXF";0
13962;-1441374208;"EdvardBusic";875723454;"Nas fotelje ne zanimaju, al eto već mjesec dana ih dijelimo i nikako da ih podijelimo. 
#politikahr";"2016-01-20 14:41:42";"None";"politikahr";"None";0;0;0;0;"";0
13963;265682948;"EdvardBusic";875723454;"Jer tako to rade profesionalci sa besprijekornim CV-om. 
#politikahr https://t.co/BKOxWB6AFk";"2016-01-20 14:44:41";"None";"politikahr";"None";0;0;0;0;"https://t.co/BKOxWB6AFk";0
13964;1976983552;"EdvardBusic";875723454;"Nekako vam Zoki više nije toliko bahat a? 
E moj narode, tek je počelo. 
#politikahr";"2016-01-20 14:46:29";"None";"politikahr";"None";0;0;0;0;"";0
13965;1628835840;"iPostruzin";877547522;"RT @bglavasevic: #CroatianTragedies #politikahr https://t.co/6gvoMuLcZd";"2016-01-20 14:54:31";"None";"CroatianTragedies, politikahr";"None";0;0;0;0;"https://t.co/6gvoMuLcZd";0
13966;-2015981568;"Istra_daily";-1901393492;"RT @bglavasevic: #CroatianTragedies #politikahr https://t.co/6gvoMuLcZd";"2016-01-20 14:55:50";"None";"CroatianTragedies, politikahr";"None";0;0;0;0;"https://t.co/6gvoMuLcZd";0
13967;-661241856;"bglavasevic";942476346;"Hint: odjava emisije, cca 56.minuta. Jurič se jako trudi skinuti Bujanca s prve linije... #politikahr

https://t.co/ZNHwht5e7d";"2016-01-20 15:01:49";"None";"politikahr";"None";0;0;0;0;"https://t.co/ZNHwht5e7d";0
13968;85258240;"AdujmovicAnne";-1260180736;"RT @narodhr: Tko je Zdravko Marić novi ministar financija?
https://t.co/hc1XZe3Cr5 #ZdravkoMarić .@HDZ001 .@NLMost #politikahr https://t.co…";"2016-01-20 15:06:26";"None";"ZdravkoMarić, politikahr";"None";0;0;0;0;"https://t.co/hc1XZe3Cr5";0
13969;693555200;"PolitikaPlus";461881205;"Mrak-Taritaš: Da, zagrebački HNS je počeo kampanju za grad Zagreb https://t.co/Q6d6jphcOy #politikahr #hns #ankamraktaritas";"2016-01-20 15:13:30";"None";"politikahr, hns, ankamraktaritas";"None";0;0;0;0;"https://t.co/Q6d6jphcOy";0
13970;-1663647743;"36d43000514741d";-1309072117;"Obadvojica su retardirani https://t.co/5MY49N08wK";"2016-01-20 15:15:33";"None";"";"None";0;0;0;0;"https://t.co/5MY49N08wK";0
13971;974589954;"MichaelBatina";984732974;"RT @Daanica: Unicreditovi direktori jedan za drugim hvale Tima Oreskovica. O Lalovcu ni rijeci. https://t.co/qRO9COTpN5 #politikahr";"2016-01-20 15:16:04";"None";"politikahr";"None";0;0;0;0;"https://t.co/qRO9COTpN5";0
13972;-816447487;"jklaric";18990615;"RT @bglavasevic: 'A i to vase Povjerenstvo za odlucivanje o sukobu interesa...' - @KolindaGK #politikahr https://t.co/lcQhmZF4EQ";"2016-01-20 15:23:46";"None";"politikahr";"None";0;0;0;0;"";0
13973;-1353289724;"PolitikaPlus";461881205;"Poštivanje načela obnašanja dužnosti je obveza najviših državnih dužnosnika https://t.co/Hpq8IUveFw #dalijaoresovic #predsjednica #pantovcak";"2016-01-20 15:27:49";"None";"dalijaoresovic, predsjednica, pantovcak";"None";0;0;0;0;"https://t.co/Hpq8IUveFw";0
