"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs"
"5079";"676903763727241217";"BrookAdler";"728630106";"Sanjat ću da su naši javnogovornici više kao englezi i da važi riječi. A ne histerični #balvani kao #politikahr";"2015-12-15 23:16:48";"None";"balvani, politikahr";"None";"0";"0";"0";"0";""
"5080";"676909235960209408";"kizo2703";"239906290";"Ali, dobra teorija! ZM im je utjerao strah u kosti. :)) #politikahr  https://t.co/U9LvVZVvyN";"2015-12-15 23:38:32";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/U9LvVZVvyN"
"5081";"676911727204835333";"markojurci";"950820086";"Trebamo Neo-AFŽ #izboriHR  https://t.co/0Jgfm7uftq";"2015-12-15 23:48:26";"Republic of Croatia";"izboriHR";"None";"0";"0";"0";"0";"https://t.co/0Jgfm7uftq"
"5082";"676913720702971904";"SanjinSpanovic";"3983397083";"@ivanvrdoljak u #veto žestoko napao @NLMost: Odlučili su se za @HDZ001 još prije izbora #politikahr #izborihr";"2015-12-15 23:56:22";"None";"veto, politikahr, izborihr";"ivanvrdoljak";"0";"61409088";"0";"0";""
"5083";"676915506637590530";"SunnyCAnderson";"2621789702";"Počinje se razmatati Udbaško i velikosrpsko klupko zločina po Hrvatskoj! #politikahr https://t.co/k2JMikPQcV";"2015-12-16 00:03:27";"None";"politikahr";"None";"0";"0";"0";"0";""
"5084";"676916515514486784";"SunnyCAnderson";"2621789702";"Počinje se razmatati Udbaško i velikosrpsko klupko zločina po Hrvatskoj! #politikahr https://t.co/UrHYzACon9";"2015-12-16 00:07:28";"None";"politikahr";"None";"0";"0";"0";"0";""
"5085";"676921387429273600";"EdvardBusic";"875723454";"Kakva surova istina:
“Most je mostobran za povratak
kriminalne organizacije na vlast” 
#politikahr";"2015-12-16 00:26:50";"None";"politikahr";"None";"0";"0";"0";"0";""
"5086";"676922220560654336";"EdvardBusic";"875723454";"Imaš 40000 razloga za takvu tvrdnju, zar ne? 
#politikahr  https://t.co/LT1wDyYmYW";"2015-12-16 00:30:08";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/LT1wDyYmYW"
"5087";"676926434854727681";"SunnyCAnderson";"2621789702";"Četnički N1 i Telegram pokušali isprovocirati Glavaša na temelju krivotvorene Karamarkove izjave https://t.co/8EjOX1kUfU #politikahr";"2015-12-16 00:46:53";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/8EjOX1kUfU"
"5088";"676969163479470082";"HRT05HSV";"1394685409";"RT @PolitikaPlus: Petorica srpskih paravojnika pod istragom zbog premlaćivanja i silovanja na slunjskom području https://t.co/DVKgcFU0zv #v…";"2015-12-16 03:36:40";"None";"vladarh";"None";"0";"0";"0";"0";"https://t.co/DVKgcFU0zv"
"5089";"677019369139003393";"HomoPoliticusBD";"4424481315";"https://t.co/fe4IY4fB9f a što je ovo? ne znam zašto se izbjegava Cipeka nazvati tumačem interesa ljevice, a ne analitičarem #politikahr";"2015-12-16 06:56:10";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/fe4IY4fB9f"
"5090";"677023586419408896";"dragutinb";"118659078";"Gledam naslovnicu @vecernji_list i vidim čovjeka kako sa puno mržnje gleda političke konkurente -da čovjek ne povjeruje @NLMost #politikahr";"2015-12-16 07:12:56";"None";"politikahr";"None";"0";"0";"0";"0";""
"5091";"677025634959368193";"Daanica";"24154628";"Sto su uopce kandidati za premijera? Halo! Pustimo da se stvari dogode. #Karamarko #izbori2015";"2015-12-16 07:21:04";"None";"Karamarko, izbori2015";"None";"0";"0";"0";"0";""
"5092";"677026452987101184";"HomoPoliticusBD";"4424481315";"https://t.co/yWLrEf56OG mostobrani obično nešto brane, a ako MOST s HDZ-om brani povratak kriminala, tko je onda kriminalac? @politikahr";"2015-12-16 07:24:19";"None";"";"None";"0";"0";"0";"0";"https://t.co/yWLrEf56OG"
"5093";"677026863571693568";"HomoPoliticusBD";"4424481315";"https://t.co/yWLrEf56OG  mostobrani obično nešto brane, a ako MOST s HDZ-om brani povratak kriminala, tko je onda kriminalac? #politikahr";"2015-12-16 07:25:57";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/yWLrEf56OG"
"5094";"677027243286220800";"PolitikaPlus";"461881205";"Započela utrka za novog glavnog tajnika UN-a  https://t.co/tAfHDC8ehZ #vladarh";"2015-12-16 07:27:28";"None";"vladarh";"None";"0";"0";"0";"0";"https://t.co/tAfHDC8ehZ"
"5095";"677027572002197504";"DCMusicCRO";"453857487";"Ako #KaraBožo dođe na vlast, hoćemo li svi dobiti BOŽIĆNICU?
#mosturbiranje #politikahr #Hrvatska";"2015-12-16 07:28:46";"None";"KaraBožo, mosturbiranje, politikahr, Hrvatska";"None";"0";"0";"0";"0";""
"5096";"677030900501225472";"PolitikaPlus";"461881205";"Nikola Grmoja odgovorio Igoru Kolmanu: Takvim niskim napadima govori samo o sebi https://t.co/mpDPP7lwD3 #HNS #VLADARH #MOST";"2015-12-16 07:41:59";"None";"HNS, VLADARH, MOST";"None";"0";"0";"0";"0";"https://t.co/mpDPP7lwD3"
"5097";"677031867502211072";"Barometar_hr";"2364105384";"Odličan tekst Gospon_Fulira o postizbornoj situaciji - Kako je Herkul pobijedio dvojicu... https://t.co/mlO0eiZQTd #izboriHR @NLMost";"2015-12-16 07:45:50";"None";"izboriHR";"None";"0";"0";"0";"0";"https://t.co/mlO0eiZQTd"
"5098";"677032810524360704";"PolitikaPlus";"461881205";"Ivan Vrdoljak napao Most: 'Oni su se za HDZ odlučili još prije izbora' https://t.co/75n5hYvIIs #POLITIKAHR #VLADARH #HNS #MOST";"2015-12-16 07:49:35";"None";"POLITIKAHR, VLADARH, HNS, MOST";"None";"0";"0";"0";"0";"https://t.co/75n5hYvIIs"
"5099";"677032970331553792";"zihnszg";"2601943446";"RT @PolitikaPlus: Ivan Vrdoljak napao Most: 'Oni su se za HDZ odlučili još prije izbora' https://t.co/75n5hYvIIs #POLITIKAHR #VLADARH #HNS …";"2015-12-16 07:50:13";"None";"POLITIKAHR, VLADARH, HNS, MOST";"None";"0";"0";"0";"0";"https://t.co/75n5hYvIIs"
"5100";"677033761763119104";"PolitikaPlus";"461881205";"'Milanović je protudemokratskim autoritarnim političkim stilom Mostu napravio ogromnu uslugu' https://t.co/UnYkJbyjVM #VLADARH";"2015-12-16 07:53:22";"None";"VLADARH";"None";"0";"0";"0";"0";"https://t.co/UnYkJbyjVM"
"5101";"677033989169922048";"dkocis";"22119575";"RT @Tkrajac: I @HDZ001 odgovorio na zahtjev @NLMost @dnevnikhr #izboriHR https://t.co/dlFTEzFsZV";"2015-12-16 07:54:16";"None";"izboriHR";"None";"0";"0";"0";"0";""
"5102";"677034213309325313";"damir_djk";"3156576971";"RT @PolitikaPlus: Ivan Vrdoljak napao Most: 'Oni su se za HDZ odlučili još prije izbora' https://t.co/75n5hYvIIs #POLITIKAHR #VLADARH #HNS …";"2015-12-16 07:55:09";"None";"POLITIKAHR, VLADARH, HNS, MOST";"None";"0";"0";"0";"0";"https://t.co/75n5hYvIIs"
"5103";"677034250047266818";"dkocis";"22119575";"#hdz nije odgovorio niti na jedno pitanje  https://t.co/4MVjf9HQx7";"2015-12-16 07:55:18";"Hrvatska";"hdz";"None";"0";"0";"0";"0";"https://t.co/4MVjf9HQx7"
"5104";"677034342271578112";"PolitikaPlus";"461881205";"Borislav Ristić: Most je izgubio političku nevinost i ovo sad već liči na normalne političke pregovore https://t.co/AiWUxsOEPX #VLADARH#MOST";"2015-12-16 07:55:40";"None";"";"None";"0";"0";"0";"0";"https://t.co/AiWUxsOEPX"
"5105";"677034589924278272";"MeritaArslani";"28305139";"Sad kad je i Slaven Letica ugoscen u Otvorenom, mozemo li konacno dobiti premijera ili barem nove izbore? #politikahr";"2015-12-16 07:56:39";"None";"politikahr";"None";"0";"0";"0";"0";""
"5106";"677034841590865920";"hrtvijesti";"1860571140";"Hoćemo li do Božića imati novu vlast? #izboriHR https://t.co/alThwE0XCx https://t.co/6gXf3wba5m";"2015-12-16 07:57:39";"Republic of Croatia";"izboriHR";"None";"0";"0";"0";"0";"https://t.co/alThwE0XCx"
"5107";"677034874331668480";"malimujo";"56055100";"RT @PolitikaPlus: Nikola Grmoja odgovorio Igoru Kolmanu: Takvim niskim napadima govori samo o sebi https://t.co/mpDPP7lwD3 #HNS #VLADARH #M…";"2015-12-16 07:57:47";"None";"HNS, VLADARH, MOST";"None";"0";"0";"0";"0";"https://t.co/mpDPP7lwD3"
"5108";"677034921899253760";"PolitikaPlus";"461881205";"Evo što Žarko Puhovski kaže o odluci Mosta https://t.co/e0pLwDuQSD #VLADARH";"2015-12-16 07:57:58";"None";"VLADARH";"None";"0";"0";"0";"0";"https://t.co/e0pLwDuQSD"
"5109";"677036363791917056";"malimujo";"56055100";"RT @PolitikaPlus: 'Milanović je protudemokratskim autoritarnim političkim stilom Mostu napravio ogromnu uslugu' https://t.co/UnYkJbyjVM #VL…";"2015-12-16 08:03:42";"None";"VLADARH";"None";"0";"0";"0";"0";"https://t.co/UnYkJbyjVM"
"5110";"677038297806479361";"PolitikaPlus";"461881205";"Milardović i Gjenero o 'ljubavnom trokutu HDZ-a, SDP-a i Mosta' https://t.co/RY23ztUtxV #POLITIKAHR #VLADARH";"2015-12-16 08:11:23";"None";"POLITIKAHR, VLADARH";"None";"0";"0";"0";"0";"https://t.co/RY23ztUtxV"
"5111";"677038856072380417";"AdujmovicAnne";"3034786560";"RT @PolitikaPlus: 'Milanović je protudemokratskim autoritarnim političkim stilom Mostu napravio ogromnu uslugu' https://t.co/UnYkJbyjVM #VL…";"2015-12-16 08:13:36";"None";"VLADARH";"None";"0";"0";"0";"0";"https://t.co/UnYkJbyjVM"
"5112";"677040009963290624";"SilverSpace";"14678485";"Kaj se sad svi čude? Naravno da #most traži fotelje, a kaj bi drugo. Ne može se upravljati sa WC školjke #politikahr #vlastJeSlast";"2015-12-16 08:18:11";"None";"most, politikahr, vlastJeSlast";"None";"0";"0";"0";"0";""
"5113";"677040474956279808";"AdujmovicAnne";"3034786560";"RT @PolitikaPlus: Nikola Grmoja odgovorio Igoru Kolmanu: Takvim niskim napadima govori samo o sebi https://t.co/mpDPP7lwD3 #HNS #VLADARH #M…";"2015-12-16 08:20:02";"None";"HNS, VLADARH, MOST";"None";"0";"0";"0";"0";"https://t.co/mpDPP7lwD3"
"5114";"677045950095958016";"PolitikaPlus";"461881205";"' Nema dileme da će Most i HDZ sastaviti Vladu, idući tjedan ćemo imati saborsku većinu' https://t.co/sbarYbIQu3 #VLADARH #MOST #HDZ #SDP";"2015-12-16 08:41:48";"None";"VLADARH, MOST, HDZ, SDP";"None";"0";"0";"0";"0";"https://t.co/sbarYbIQu3"
"5115";"677046331702165504";"SunnyCAnderson";"2621789702";"Ovakvo primitivno i opasno ponašanje premjera na odlasku se više NE SMIJE TOLERIRATI! #politikahr  https://t.co/MlQUUQagBb";"2015-12-16 08:43:19";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/MlQUUQagBb"
"5116";"677046607792218112";"SunnyCAnderson";"2621789702";"Kako neprijateljska sdpova vlast tretira Hrvatsku, je KRIMINAL! #politikahr  https://t.co/5Svx3rdH3N";"2015-12-16 08:44:24";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/5Svx3rdH3N"
"5117";"677046981315923968";"SunnyCAnderson";"2621789702";"Velikosrpska i komunistička bagra po Hrvatskoj koristi svaku priliku za vrijeđanje! #politikahr  https://t.co/E42mzQPMHQ";"2015-12-16 08:45:53";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/E42mzQPMHQ"
"5118";"677047120747241472";"SunnyCAnderson";"2621789702";"#politikahr  https://t.co/WhWPDBMtoQ";"2015-12-16 08:46:27";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/WhWPDBMtoQ"
"5119";"677047246832185344";"Kal_ORyffer";"1536468043";"Jasno je zašto @NLMost želi da @HDZ001 provodi reforme, pa njihovu reformu privrede iz 90-ih još i danas osjećamo.. #politikahr #izbori2015";"2015-12-16 08:46:57";"None";"politikahr, izbori2015";"None";"0";"0";"0";"0";""
"5120";"677047894294331392";"SunnyCAnderson";"2621789702";"Svakog dana godišnjica nekog četničkog masovnog  zločina!16. prosinca Joševica (Glina)–mučeničko selo DR https://t.co/2rr6Xjf5Sn #politikahr";"2015-12-16 08:49:31";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/2rr6Xjf5Sn"
"5121";"677048972905721857";"Barometar_hr";"2364105384";"Je li Zoran Milanović ispao iz igre za formiranje vlade? Hoće li se @NLMost i @HDZ001 dogovoriti? https://t.co/R3OASskxtY #izboriHR";"2015-12-16 08:53:48";"None";"izboriHR";"None";"0";"0";"0";"0";"https://t.co/R3OASskxtY"
"5122";"677051890857844740";"SPuktalovic";"85360443";"#hdz seems to be very confident that they can form a coaltion with #MOST next week says Reiner: https://t.co/UjUb7BCfcM #Croatia";"2015-12-16 09:05:24";"None";"hdz, MOST, Croatia";"None";"0";"0";"0";"0";"https://t.co/UjUb7BCfcM"
"5123";"677052997948567552";"ljubija13";"2826102962";"Čuvajte se negativaca..Oni nađu problem za svako rješenje..#Most #politikahr";"2015-12-16 09:09:48";"None";"Most, politikahr";"None";"0";"0";"0";"0";""
"5124";"677053336009498624";"DCMusicCRO";"453857487";"RT @hkresic: Nepoznat netko sinoć (opet) poručio što misli o odnosu između @NLMost i @HDZ001 #politikahr https://t.co/YPZwRDTpTu";"2015-12-16 09:11:09";"None";"politikahr";"None";"0";"0";"0";"0";""
"5125";"677054993103474688";"ljubija13";"2826102962";"Psihijatar možda i može da pomogne, 
ali je psovanje jeftinije..#jebemjanjimasvimamater #politikahr";"2015-12-16 09:17:44";"None";"jebemjanjimasvimamater, politikahr";"None";"0";"0";"0";"0";""
"5126";"677056766895652864";"SunnyCAnderson";"2621789702";"PA DOBRO, KOLIKO TOM DORH-U TREBA ZA ZATVORITI PUPOVCA I STANIMIROVIĆA? https://t.co/Y6Pv8XQ9lD #politikahr https://t.co/jZjN7dO8LM";"2015-12-16 09:24:46";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/Y6Pv8XQ9lD"
"5127";"677057364982423552";"PolitikaPlus";"461881205";"Most želi četiri iznimno važna ministarstva? https://t.co/2DqdTxTmAI #VLADARH #STRANKE";"2015-12-16 09:27:09";"None";"VLADARH, STRANKE";"None";"0";"0";"0";"0";"https://t.co/2DqdTxTmAI"
"5128";"677060514103603200";"Express_HR";"3186484185";"Momci iz Bruxellesa žele HDZ, ali i svoje EU-plaće https://t.co/njToN5T5B0 #politikahr";"2015-12-16 09:39:40";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/njToN5T5B0"
"5129";"677060776037900288";"Express_HR";"3186484185";"Most se ponaša kao nekad Partija – nameću premijera za kojeg nitko nije glasao https://t.co/qUaSGu4tQ3 #politikahr";"2015-12-16 09:40:42";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/qUaSGu4tQ3"
"5130";"677060845352951808";"EdvardBusic";"875723454";"Što kaže Maletićka? ";"2015-12-16 09:40:59";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/LMKs1hYwUA"
"5131";"677061105877929984";"Express_HR";"3186484185";"Mostovac: 'Trebali smo uzeti tri, četiri ministarstva, što fali foteljama...' https://t.co/aSVCcsd6sD #politikahr";"2015-12-16 09:42:01";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/aSVCcsd6sD"
"5132";"677062843494236160";"netkodrugi";"21561914";"Ja mislio Nino Raspudić, kad ono Grmoja #zasjeda #politikaHR";"2015-12-16 09:48:55";"None";"zasjeda, politikaHR";"None";"0";"0";"0";"0";""
"5133";"677062881247129600";"kucilooro";"442067302";"RT @PolitikaPlus: Most želi četiri iznimno važna ministarstva? https://t.co/2DqdTxTmAI #VLADARH #STRANKE";"2015-12-16 09:49:04";"None";"VLADARH, STRANKE";"None";"0";"0";"0";"0";"https://t.co/2DqdTxTmAI"
"5134";"677063129059205120";"flyMaja";"32957597";"Told you so #throwback #proricanjebudućnosti #izboriHR #politikahr https://t.co/L6V00SZnHJ";"2015-12-16 09:50:03";"None";"throwback, proricanjebudućnosti, izboriHR, politikahr";"None";"0";"0";"0";"0";""
"5135";"677065257173573632";"pogledizstklma";"3136188803";"Ko nema muda?Ako Karamarko ne bude premijer u koaliciji sa @NLMost onda on nema muda.#politikahr Ako bude onda ih Petrov nema.#politkahr";"2015-12-16 09:58:31";"Stockholm, Sverige";"politikahr, politkahr";"None";"0";"0";"0";"0";""
"5136";"677065577006047232";"TajanaKorkyra";"3307108204";"Hrvatice i Hrvati, ne propustite priliku za tisućicu. A i ajmo dokazat da smo jača vrsta od Muslimana #politikahr https://t.co/0om9ztnUvs";"2015-12-16 09:59:47";"None";"politikahr";"None";"0";"0";"0";"0";""
"5137";"677065782531137536";"SunnyCAnderson";"2621789702";"Raskrinkane velikosrpske laži! Genetika dokazuje između Harawata i Serbona! https://t.co/FNYgKXzOOb #politikahr";"2015-12-16 10:00:36";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/FNYgKXzOOb"
"5138";"677066282949308416";"Tom_M_Novak";"26954517";"RT @TajanaKorkyra: Hrvatice i Hrvati, ne propustite priliku za tisućicu. A i ajmo dokazat da smo jača vrsta od Muslimana #politikahr https:…";"2015-12-16 10:02:35";"None";"politikahr";"None";"0";"0";"0";"0";""
"5139";"677067585096163329";"pogledizstklma";"3136188803";"@NLMost na ponovnom ispitu. Rekli su prvo da nece s nikim nego s oba. Kleli su se da ni TK a ni ZK nece biti premijeri. E a sada?#politikahr";"2015-12-16 10:07:46";"Stockholm, Sverige";"politikahr";"NLMost";"0";"1013117058";"0";"0";""
"5140";"677069071565856768";"vijestihr";"348488593";"Što su Hrvati guglali u 2015? TOP 3 teme: Tina Katanić i #VelikiBrat i #izboriHR, više:   https://t.co/0EOlHupa4U https://t.co/DyY3ay8KlP";"2015-12-16 10:13:40";"None";"VelikiBrat, izboriHR";"None";"0";"0";"0";"0";"https://t.co/0EOlHupa4U"
"5141";"677070122817880064";"PolitikaPlus";"461881205";"Sud odbio žalbu USKOK-a, Mario Mamić izlazi na slobodu https://t.co/xwsig5UMn7 #POLITIKAHR #ZDRAVKOMAMIC #DINAMO #MARIOMAMIC";"2015-12-16 10:17:51";"None";"POLITIKAHR, ZDRAVKOMAMIC, DINAMO, MARIOMAMIC";"None";"0";"0";"0";"0";"https://t.co/xwsig5UMn7"
"5142";"677070333892026368";"ivan_poskok";"1137131899";"RT @SunnyCAnderson: Raskrinkane velikosrpske laži! Genetika dokazuje između Harawata i Serbona! https://t.co/FNYgKXzOOb #politikahr";"2015-12-16 10:18:41";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/FNYgKXzOOb"
"5143";"677070753888657408";"ivan_poskok";"1137131899";"Spisak četničkih terorista primljenih u Hrvatsku policiju po nalogu ministra Šime Lučina https://t.co/BJIsqtjio7 #politikahr";"2015-12-16 10:20:21";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/BJIsqtjio7"
"5144";"677072553391890432";"ivan_poskok";"1137131899";"@SunnyCAnderson srbi nisu doselili!Nastali su na crkvenom raskolu 1054g-pokrštavanjem SPCa pravoslavnih Ilira na balkanu(Raška) #politikahr";"2015-12-16 10:27:30";"None";"politikahr";"SunnyCAnderson";"677065782531137536";"2621789702";"0";"0";""
"5145";"677075246063689730";"srecko_matic";"3034330839";"Kancelarski cappuccino! #politikahr verzija: Može jedna @KolindaGK To Go?

#Merkel #Njemačka  
Foto: @drumheadberlin https://t.co/P3NpmVGLTB";"2015-12-16 10:38:12";"None";"politikahr, Merkel, Njemačka";"None";"0";"0";"0";"0";""
"5146";"677075867365953536";"dalriadu";"232904129";"RT @srecko_matic: Kancelarski cappuccino! #politikahr verzija: Može jedna @KolindaGK To Go?

#Merkel #Njemačka  
Foto: @drumheadberlin http…";"2015-12-16 10:40:40";"None";"politikahr, Merkel, Njemačka";"None";"0";"0";"0";"0";""
"5147";"677076309793730560";"MZlikovsky";"4189042961";"RT @PolitikaPlus: Ivan Vrdoljak napao Most: 'Oni su se za HDZ odlučili još prije izbora' https://t.co/75n5hYvIIs #POLITIKAHR #VLADARH #HNS …";"2015-12-16 10:42:26";"None";"POLITIKAHR, VLADARH, HNS, MOST";"None";"0";"0";"0";"0";"https://t.co/75n5hYvIIs"
"5148";"677076733452025856";"PolitikaPlus";"461881205";"U Zagrebu se na svakog stanovnika godišnje prikupi 6.367 kuna poreznih prihoda https://t.co/C111OFweLj #politikahr #vladarh #prireziporez";"2015-12-16 10:44:07";"None";"politikahr, vladarh, prireziporez";"None";"0";"0";"0";"0";"https://t.co/C111OFweLj"
"5149";"677078661216997376";"PolitikaPlus";"461881205";"'Hrvatska će u ovoj godini imati rast BDP-a od 1,7 posto' https://t.co/49SM6pX1Qz #politikahr #vladarh 3bdp #hnb";"2015-12-16 10:51:47";"None";"politikahr, vladarh, hnb";"None";"0";"0";"0";"0";"https://t.co/49SM6pX1Qz"
"5150";"677086606294167552";"jklaric";"18990615";"Božo, i HDZ i SDP su objavili odgovore, a mi ih analizirali danima. Šta ti briješ, dragi? #politikahr";"2015-12-16 11:23:21";"None";"politikahr";"None";"0";"0";"0";"0";""
"5151";"677086911169695744";"DCMusicCRO";"453857487";"Opet izvrstan @smarekovich #mosturbiranje #politikahr https://t.co/WtdyT2QQjM";"2015-12-16 11:24:33";"None";"mosturbiranje, politikahr";"None";"0";"0";"0";"0";""
"5152";"677087141432815616";"kristian_zg";"947854507";"Zanimljivo kako @NLMost nema niti jednu SM objavu od kada su se opredjelili. Baš se pitam zašto ";"2015-12-16 11:25:28";"None";"politikahr";"None";"0";"0";"0";"0";""
"5153";"677088058995572736";"mmarusic88";"3092775645";"Petrov: Nećemo ulaziti u koaliciju ni s jednom stranom, samo ćemo surađivati.
Ta semantika je jako bitna
#politikahr https://t.co/E1CKxxqmOD";"2015-12-16 11:29:07";"None";"politikahr";"None";"0";"0";"0";"0";""
"5154";"677089225100107776";"jklaric";"18990615";"Vidim, nisu problem fašisti, nego kad netko fašistima kaže da su fašisti. A ideologija, naravno, nije bitna. #reforme #politikahr";"2015-12-16 11:33:45";"None";"reforme, politikahr";"None";"0";"0";"0";"0";""
"5155";"677089273556914176";"amelieM11";"547956407";"RT @jklaric: Vidim, nisu problem fašisti, nego kad netko fašistima kaže da su fašisti. A ideologija, naravno, nije bitna. #reforme #politik…";"2015-12-16 11:33:57";"None";"reforme, politikahr";"None";"0";"0";"0";"0";""
"5156";"677090477305405440";"azavada";"148111855";"RT @jklaric: Vidim, nisu problem fašisti, nego kad netko fašistima kaže da su fašisti. A ideologija, naravno, nije bitna. #reforme #politik…";"2015-12-16 11:38:44";"None";"reforme, politikahr";"None";"0";"0";"0";"0";""
"5157";"677091995056238592";"yOy0dEv";"78569517";"@sdp koalirali bi sa crnokošuljašima, a ne bi sa fašistima. Zanimljivo ... #izboriHR";"2015-12-16 11:44:46";"None";"izboriHR";"sdp";"0";"6418372";"0";"0";""
"5158";"677092343477092352";"PolitikaPlus";"461881205";"Ne mogu vam reći ništa o podjeli resora jer o tome nismo razgovarali https://t.co/OjwPiDzyOR #politikahr #vladarh #sdp #most #hdz";"2015-12-16 11:46:09";"None";"politikahr, vladarh, sdp, most, hdz";"None";"0";"0";"0";"0";"https://t.co/OjwPiDzyOR"
"5159";"677093084191133696";"drpproteus";"974118210";"Znači, ima povratka na staro? #politikahr";"2015-12-16 11:49:05";"None";"politikahr";"None";"0";"0";"0";"0";""
"5160";"677093996825550848";"predsjednik_";"2326809983";"test #politikaHR";"2015-12-16 11:52:43";"None";"politikaHR";"None";"0";"0";"0";"0";""
"5161";"677094430386573312";"AntenaZgbNEWS";"102971508";"@NLMost  Petrov: “Mi nećemo ulaziti u koaliciju. To je točno” poručio je da njihova suradnja s HDZ-om nije koalicija. #izboriHR #politikahr";"2015-12-16 11:54:26";"None";"izboriHR, politikahr";"NLMost";"0";"1013117058";"0";"0";""
"5162";"677094560405786627";"NLMost";"1013117058";"RT @AntenaZgbNEWS: @NLMost  Petrov: “Mi nećemo ulaziti u koaliciju. To je točno” poručio je da njihova suradnja s HDZ-om nije koalicija. #i…";"2015-12-16 11:54:57";"None";"izboriHR, politikahr";"None";"0";"0";"0";"0";""
"5163";"677094794649346049";"AntenaZgbNEWS";"102971508";"#HNB:Guverner Boris Vujčić: #Hrvatska će u ovoj godini imati rast BDP-a od 1,7%. #gospodarstvo #politikaHR";"2015-12-16 11:55:53";"None";"HNB, Hrvatska, gospodarstvo, politikaHR";"None";"0";"0";"0";"0";""
"5164";"677094809664937986";"DamirSalopek";"33518029";"i tak. nije govno nego se pas posro. dosta je vise tih retarda iz @NLMost  https://t.co/W81Ux8OTn4";"2015-12-16 11:55:57";"None";"";"None";"0";"0";"0";"0";"https://t.co/W81Ux8OTn4"
"5165";"677095155468541952";"AntenaZgbNEWS";"102971508";"@NLMost  Petrov: “Mi nećemo ulaziti u koaliciju. To je točno' poručio je da njihova suradnja s @HDZ001 nije koalicija. #izboriHR #politikaHR";"2015-12-16 11:57:19";"None";"izboriHR, politikaHR";"NLMost";"0";"1013117058";"0";"0";""
"5166";"677095643052187650";"jasmin_hamzic";"32126588";"Joj za Bozic cemo dobiti premijera pod bor! Posto bude nestranački mozda to budem i ja! Imao sam dobre ocjene na faksu!  #politikahr";"2015-12-16 11:59:15";"None";"politikahr";"None";"0";"0";"0";"0";""
"5167";"677097467402407936";"hrizbornici";"4502565387";"@MostNL Izdajnici jedni pokvareni, sram vas bilo! #noviizbori #prevara #MostNL #HDZ #izborihr https://t.co/0aY1g9Cmr3";"2015-12-16 12:06:30";"None";"noviizbori, prevara, MostNL, HDZ, izborihr";"Mostnl";"0";"2206205336";"0";"0";"https://t.co/0aY1g9Cmr3"
"5168";"677097642791477248";"vdulabic";"546175525";"Danas smo naučili novo značenje riječi koalicija. Molim da se dopuni HR leksikon. Hvala. #politikahr - https://t.co/nGmoGcmMzn";"2015-12-16 12:07:12";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/nGmoGcmMzn"
"5169";"677097760504586240";"FaktografHR";"4045609150";"#MOST ide u koaliciju s #HDZ-om, iako #BožoPetrov to ne želi priznati https://t.co/aaPyRtN3NZ #izboriHR, #politikaHR";"2015-12-16 12:07:40";"None";"MOST, HDZ, BožoPetrov, izboriHR, politikaHR";"None";"0";"0";"0";"0";"https://t.co/aaPyRtN3NZ"
"5170";"677098402723848192";"_Jadranka_Kosor";"757123094";"RT @vdulabic: Danas smo naučili novo značenje riječi koalicija. Molim da se dopuni HR leksikon. Hvala. #politikahr - https://t.co/nGmoGcmMzn";"2015-12-16 12:10:13";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/nGmoGcmMzn"
"5171";"677098577177518080";"ivan_gustin";"113925365";"RT @vdulabic: Danas smo naučili novo značenje riječi koalicija. Molim da se dopuni HR leksikon. Hvala. #politikahr - https://t.co/nGmoGcmMzn";"2015-12-16 12:10:55";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/nGmoGcmMzn"
"5172";"677099753080004608";"damir_djk";"3156576971";"RT @vdulabic: Danas smo naučili novo značenje riječi koalicija. Molim da se dopuni HR leksikon. Hvala. #politikahr - https://t.co/nGmoGcmMzn";"2015-12-16 12:15:35";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/nGmoGcmMzn"
